id,anio_nac,universidad,cod_universidad,abandona
503330436,1990,Universidad de Sevilla,UDS04,no
875533135,1993,Universidad de Madrid,UDM01,no
570505636,1984,Universidad de Barcelona,UDB02,no
484516722,1980,Universidad de Sevilla,UDS04,no
477337217,1996,Universidad de Granada,UDG05,si
519642736,1994,Universidad de Barcelona,UDB02,si
493062866,1994,Universidad de Valencia,UDV03,no
685401657,1998,Universidad de Madrid,UDM01,si
848290788,1980,Universidad de Valencia,UDV03,si
291713740,1999,Universidad de Barcelona,UDB02,no
151882088,1999,Universidad de Madrid,UDM01,no
295515578,1981,Universidad de Madrid,UDM01,si
204123950,1998,Universidad de Sevilla,UDS04,no
121043748,1991,Universidad de Barcelona,UDB02,si
867680645,1994,Universidad de Valencia,UDV03,no
856735102,1995,Universidad de Valencia,UDV03,no
212923645,1990,Universidad de Barcelona,UDB02,no
939329077,1980,Universidad de Madrid,UDM01,no
550185985,1998,Universidad de Sevilla,UDS04,no
398546732,1988,Universidad de Madrid,UDM01,no
129955218,1984,Universidad de Madrid,UDM01,no
462992936,1987,Universidad de Granada,UDG05,si
692003329,1983,Universidad de Barcelona,UDB02,no
669914115,1982,Universidad de Madrid,UDM01,si
566599881,1984,Universidad de Sevilla,UDS04,no
567463938,1983,Universidad de Sevilla,UDS04,no
721119747,1988,Universidad de Valencia,UDV03,si
412622773,1996,Universidad de Barcelona,UDB02,si
195400106,1999,Universidad de Valencia,UDV03,no
230610800,1998,Universidad de Valencia,UDV03,no
142418212,1986,Universidad de Sevilla,UDS04,no
315478408,1990,Universidad de Valencia,UDV03,no
352357116,1985,Universidad de Madrid,UDM01,si
347479013,1988,Universidad de Sevilla,UDS04,no
109006054,1991,Universidad de Valencia,UDV03,no
495857051,1993,Universidad de Barcelona,UDB02,si
737237651,1991,Universidad de Madrid,UDM01,si
205359341,1980,Universidad de Barcelona,UDB02,si
503254253,1995,Universidad de Barcelona,UDB02,si
320008763,1982,Universidad de Valencia,UDV03,si
101278854,1985,Universidad de Barcelona,UDB02,no
926628094,1995,Universidad de Valencia,UDV03,no
356118779,1994,Universidad de Valencia,UDV03,si
400212661,1998,Universidad de Madrid,UDM01,si
360377395,1998,Universidad de Sevilla,UDS04,si
527586781,1992,Universidad de Sevilla,UDS04,si
081120196,1985,Universidad de Granada,UDG05,si
645709339,1985,Universidad de Madrid,UDM01,si
688164620,1987,Universidad de Valencia,UDV03,no
229418084,1982,Universidad de Sevilla,UDS04,si
517449616,1980,Universidad de Barcelona,UDB02,no
145611486,1996,Universidad de Sevilla,UDS04,si
271471705,1986,Universidad de Granada,UDG05,no
917283703,1982,Universidad de Granada,UDG05,si
175722992,1995,Universidad de Madrid,UDM01,no
200061854,1986,Universidad de Sevilla,UDS04,si
934470189,1993,Universidad de Barcelona,UDB02,no
382465548,1986,Universidad de Sevilla,UDS04,no
949637361,1996,Universidad de Valencia,UDV03,no
304112452,1984,Universidad de Barcelona,UDB02,si
325927840,1987,Universidad de Barcelona,UDB02,si
844516209,1999,Universidad de Madrid,UDM01,no
704868829,1995,Universidad de Barcelona,UDB02,no
137138480,1989,Universidad de Granada,UDG05,si
707367084,1995,Universidad de Granada,UDG05,si
448903457,1991,Universidad de Sevilla,UDS04,si
407763862,1998,Universidad de Granada,UDG05,si
238201742,1989,Universidad de Madrid,UDM01,no
694740089,1992,Universidad de Sevilla,UDS04,si
344319708,1987,Universidad de Granada,UDG05,si
891271910,1989,Universidad de Madrid,UDM01,si
022755179,1986,Universidad de Granada,UDG05,no
735060004,1989,Universidad de Valencia,UDV03,no
648143681,1995,Universidad de Sevilla,UDS04,no
098534739,1990,Universidad de Madrid,UDM01,si
333974730,1992,Universidad de Madrid,UDM01,si
744051751,1993,Universidad de Barcelona,UDB02,si
822293929,1996,Universidad de Granada,UDG05,si
880877003,1985,Universidad de Sevilla,UDS04,no
487210458,1980,Universidad de Madrid,UDM01,si
384067009,1988,Universidad de Barcelona,UDB02,no
870448836,1989,Universidad de Sevilla,UDS04,no
709791521,1985,Universidad de Valencia,UDV03,no
421264953,1989,Universidad de Valencia,UDV03,no
034018641,1987,Universidad de Barcelona,UDB02,no
795668558,1994,Universidad de Valencia,UDV03,si
760860921,1994,Universidad de Granada,UDG05,no
542460967,1992,Universidad de Sevilla,UDS04,si
595208875,1995,Universidad de Barcelona,UDB02,no
987681313,1995,Universidad de Madrid,UDM01,no
078887929,1994,Universidad de Granada,UDG05,no
000119106,1992,Universidad de Valencia,UDV03,no
272985089,1994,Universidad de Sevilla,UDS04,si
958969787,1994,Universidad de Barcelona,UDB02,no
192243225,1998,Universidad de Valencia,UDV03,si
878898821,1989,Universidad de Barcelona,UDB02,si
549826014,1988,Universidad de Sevilla,UDS04,si
544440447,1988,Universidad de Granada,UDG05,no
941696925,1984,Universidad de Granada,UDG05,si
168112884,1993,Universidad de Granada,UDG05,si
140052311,1985,Universidad de Barcelona,UDB02,si
218784360,1990,Universidad de Valencia,UDV03,si
615872037,1983,Universidad de Barcelona,UDB02,si
935454771,1985,Universidad de Granada,UDG05,si
198299040,1995,Universidad de Sevilla,UDS04,no
307827370,1981,Universidad de Valencia,UDV03,no
339322514,1990,Universidad de Barcelona,UDB02,no
629668837,1997,Universidad de Sevilla,UDS04,no
353932334,1992,Universidad de Valencia,UDV03,no
749838977,1992,Universidad de Barcelona,UDB02,no
706079413,1990,Universidad de Madrid,UDM01,si
104178853,1988,Universidad de Granada,UDG05,no
967849502,1993,Universidad de Granada,UDG05,si
473128986,1980,Universidad de Sevilla,UDS04,no
808818920,1995,Universidad de Valencia,UDV03,si
718669920,1999,Universidad de Granada,UDG05,no
768298160,1991,Universidad de Valencia,UDV03,si
762514119,1997,Universidad de Madrid,UDM01,no
766999041,1993,Universidad de Barcelona,UDB02,si
589408755,1986,Universidad de Valencia,UDV03,no
352953927,1983,Universidad de Barcelona,UDB02,si
065980387,1995,Universidad de Granada,UDG05,no
979775002,1992,Universidad de Granada,UDG05,si
224778804,1990,Universidad de Barcelona,UDB02,no
345812106,1992,Universidad de Granada,UDG05,si
516930923,1996,Universidad de Barcelona,UDB02,si
079749107,1992,Universidad de Barcelona,UDB02,no
874209648,1995,Universidad de Granada,UDG05,no
803979500,1994,Universidad de Barcelona,UDB02,no
493507910,1980,Universidad de Sevilla,UDS04,no
551061529,1984,Universidad de Madrid,UDM01,si
420629119,1988,Universidad de Sevilla,UDS04,si
490489262,1982,Universidad de Sevilla,UDS04,no
360583114,1989,Universidad de Sevilla,UDS04,no
058349858,1989,Universidad de Granada,UDG05,no
041738786,1998,Universidad de Granada,UDG05,si
335920798,1980,Universidad de Valencia,UDV03,si
689579424,1983,Universidad de Barcelona,UDB02,no
902141901,1982,Universidad de Madrid,UDM01,no
200261886,1995,Universidad de Sevilla,UDS04,si
913466868,1994,Universidad de Granada,UDG05,si
967767487,1984,Universidad de Granada,UDG05,si
998668232,1990,Universidad de Barcelona,UDB02,no
143236788,1992,Universidad de Granada,UDG05,si
630904225,1987,Universidad de Sevilla,UDS04,si
377712397,1993,Universidad de Barcelona,UDB02,no
324584066,1984,Universidad de Barcelona,UDB02,si
047009543,1987,Universidad de Sevilla,UDS04,si
641866174,1981,Universidad de Granada,UDG05,si
576844129,1996,Universidad de Barcelona,UDB02,no
440480549,1991,Universidad de Sevilla,UDS04,no
277182127,1998,Universidad de Madrid,UDM01,si
281663955,1994,Universidad de Sevilla,UDS04,si
005548525,1980,Universidad de Sevilla,UDS04,no
424031429,1980,Universidad de Madrid,UDM01,si
224298406,1997,Universidad de Granada,UDG05,si
132045731,1994,Universidad de Barcelona,UDB02,si
387170483,1999,Universidad de Barcelona,UDB02,si
584976790,1989,Universidad de Barcelona,UDB02,no
525255891,1982,Universidad de Sevilla,UDS04,si
785130524,1986,Universidad de Granada,UDG05,si
215301525,1996,Universidad de Barcelona,UDB02,no
363185987,1993,Universidad de Valencia,UDV03,si
279248460,1996,Universidad de Madrid,UDM01,si
353377463,1983,Universidad de Granada,UDG05,si
207385903,1993,Universidad de Madrid,UDM01,si
178986977,1988,Universidad de Granada,UDG05,no
037023125,1990,Universidad de Valencia,UDV03,no
450227594,1990,Universidad de Madrid,UDM01,si
429042984,1990,Universidad de Granada,UDG05,si
708013063,1981,Universidad de Barcelona,UDB02,si
832889887,1997,Universidad de Valencia,UDV03,no
168357430,1985,Universidad de Sevilla,UDS04,no
281031521,1988,Universidad de Barcelona,UDB02,si
696172249,1997,Universidad de Barcelona,UDB02,si
945391990,1987,Universidad de Valencia,UDV03,no
079174606,1993,Universidad de Barcelona,UDB02,si
484097294,1995,Universidad de Valencia,UDV03,no
700429687,1987,Universidad de Madrid,UDM01,no
394679354,1988,Universidad de Madrid,UDM01,no
718283884,1999,Universidad de Barcelona,UDB02,si
644953801,1996,Universidad de Sevilla,UDS04,no
482750979,1993,Universidad de Valencia,UDV03,no
401162974,1982,Universidad de Barcelona,UDB02,no
132116129,1983,Universidad de Valencia,UDV03,si
439471109,1984,Universidad de Granada,UDG05,no
576512101,1990,Universidad de Madrid,UDM01,si
987236073,1987,Universidad de Valencia,UDV03,no
651838748,1996,Universidad de Valencia,UDV03,no
283060027,1999,Universidad de Madrid,UDM01,no
721545887,1991,Universidad de Barcelona,UDB02,si
120589493,1999,Universidad de Barcelona,UDB02,si
872724021,1992,Universidad de Barcelona,UDB02,no
038314407,1998,Universidad de Valencia,UDV03,no
138141747,1992,Universidad de Granada,UDG05,si
324613434,1987,Universidad de Granada,UDG05,si
322311444,1991,Universidad de Granada,UDG05,no
952539234,1984,Universidad de Madrid,UDM01,no
290599060,1991,Universidad de Sevilla,UDS04,si
608710921,1986,Universidad de Barcelona,UDB02,si
691803191,1995,Universidad de Barcelona,UDB02,no
949570192,1992,Universidad de Barcelona,UDB02,si
253701560,1996,Universidad de Valencia,UDV03,no
166823959,1980,Universidad de Sevilla,UDS04,si
342692448,1990,Universidad de Valencia,UDV03,si
616967050,1985,Universidad de Sevilla,UDS04,si
634804127,1997,Universidad de Madrid,UDM01,no
676002974,1996,Universidad de Sevilla,UDS04,si
914617064,1998,Universidad de Valencia,UDV03,si
017868230,1981,Universidad de Barcelona,UDB02,no
589291060,1994,Universidad de Valencia,UDV03,si
934346133,1981,Universidad de Barcelona,UDB02,no
659363602,1985,Universidad de Sevilla,UDS04,no
302735881,1992,Universidad de Barcelona,UDB02,si
948985091,1988,Universidad de Granada,UDG05,si
306286835,1997,Universidad de Barcelona,UDB02,no
238519972,1987,Universidad de Barcelona,UDB02,no
563908224,1981,Universidad de Sevilla,UDS04,no
128994586,1995,Universidad de Barcelona,UDB02,si
825429550,1994,Universidad de Granada,UDG05,si
005126703,1984,Universidad de Barcelona,UDB02,no
411020690,1982,Universidad de Granada,UDG05,no
064706864,1981,Universidad de Madrid,UDM01,no
001819975,1985,Universidad de Sevilla,UDS04,no
968172092,1981,Universidad de Sevilla,UDS04,si
007989988,1987,Universidad de Sevilla,UDS04,si
617207564,1993,Universidad de Valencia,UDV03,no
572123329,1988,Universidad de Madrid,UDM01,no
303137745,1999,Universidad de Barcelona,UDB02,si
696632832,1980,Universidad de Valencia,UDV03,no
145897046,1991,Universidad de Madrid,UDM01,no
571400037,1984,Universidad de Barcelona,UDB02,no
985847424,1994,Universidad de Granada,UDG05,si
950768581,1985,Universidad de Madrid,UDM01,si
117714415,1997,Universidad de Valencia,UDV03,si
696032152,1988,Universidad de Granada,UDG05,si
049169547,1997,Universidad de Madrid,UDM01,si
281716434,1988,Universidad de Valencia,UDV03,si
405446930,1999,Universidad de Sevilla,UDS04,no
074787009,1987,Universidad de Valencia,UDV03,no
182938927,1988,Universidad de Madrid,UDM01,si
478556822,1982,Universidad de Sevilla,UDS04,si
718928228,1998,Universidad de Sevilla,UDS04,si
544704712,1985,Universidad de Barcelona,UDB02,si
457847672,1984,Universidad de Barcelona,UDB02,no
071237271,1998,Universidad de Sevilla,UDS04,no
613940797,1995,Universidad de Granada,UDG05,si
559651756,1985,Universidad de Madrid,UDM01,si
293499879,1985,Universidad de Sevilla,UDS04,no
716027978,1999,Universidad de Madrid,UDM01,no
653050935,1991,Universidad de Valencia,UDV03,no
812101713,1989,Universidad de Granada,UDG05,no
609122374,1996,Universidad de Barcelona,UDB02,no
336371644,1990,Universidad de Valencia,UDV03,no
997344448,1992,Universidad de Granada,UDG05,no
229702226,1990,Universidad de Barcelona,UDB02,si
104121021,1980,Universidad de Valencia,UDV03,si
715159706,1982,Universidad de Barcelona,UDB02,no
082577413,1995,Universidad de Madrid,UDM01,no
802564859,1981,Universidad de Madrid,UDM01,si
647252354,1990,Universidad de Barcelona,UDB02,si
407027818,1990,Universidad de Barcelona,UDB02,no
520801315,1993,Universidad de Valencia,UDV03,no
965320627,1994,Universidad de Madrid,UDM01,no
330242920,1994,Universidad de Valencia,UDV03,si
183921764,1988,Universidad de Granada,UDG05,si
710397670,1986,Universidad de Barcelona,UDB02,no
857046940,1999,Universidad de Valencia,UDV03,si
246650203,1991,Universidad de Madrid,UDM01,no
313967081,1989,Universidad de Barcelona,UDB02,si
135433686,1982,Universidad de Madrid,UDM01,no
536934195,1991,Universidad de Granada,UDG05,si
096469992,1987,Universidad de Barcelona,UDB02,no
153322438,1985,Universidad de Barcelona,UDB02,si
760596564,1997,Universidad de Granada,UDG05,si
889307637,1984,Universidad de Granada,UDG05,si
736690955,1996,Universidad de Sevilla,UDS04,si
589669307,1982,Universidad de Barcelona,UDB02,no
204808912,1992,Universidad de Granada,UDG05,si
849769133,1991,Universidad de Granada,UDG05,si
680992170,1981,Universidad de Granada,UDG05,si
282726317,1990,Universidad de Madrid,UDM01,no
661495497,1999,Universidad de Madrid,UDM01,si
356765079,1986,Universidad de Sevilla,UDS04,no
783744996,1999,Universidad de Madrid,UDM01,no
872155530,1986,Universidad de Madrid,UDM01,si
011157300,1990,Universidad de Sevilla,UDS04,no
028005993,1987,Universidad de Granada,UDG05,si
919286379,1990,Universidad de Granada,UDG05,si
701331770,1999,Universidad de Valencia,UDV03,si
781985352,1986,Universidad de Granada,UDG05,no
890926111,1996,Universidad de Sevilla,UDS04,si
968884918,1993,Universidad de Barcelona,UDB02,si
742924217,1990,Universidad de Valencia,UDV03,no
152763421,1988,Universidad de Valencia,UDV03,si
616010002,1992,Universidad de Madrid,UDM01,no
650222030,1982,Universidad de Valencia,UDV03,no
063560838,1982,Universidad de Sevilla,UDS04,no
975689680,1996,Universidad de Madrid,UDM01,no
952386675,1993,Universidad de Barcelona,UDB02,no
802832441,1994,Universidad de Sevilla,UDS04,no
027150892,1987,Universidad de Sevilla,UDS04,si
042150625,1999,Universidad de Madrid,UDM01,no
393229732,1992,Universidad de Granada,UDG05,si
170717946,1990,Universidad de Barcelona,UDB02,no
820090595,1999,Universidad de Sevilla,UDS04,si
377981002,1994,Universidad de Valencia,UDV03,no
831592943,1983,Universidad de Sevilla,UDS04,si
218163920,1984,Universidad de Barcelona,UDB02,si
559866713,1993,Universidad de Granada,UDG05,no
323659995,1995,Universidad de Granada,UDG05,no
312438853,1991,Universidad de Valencia,UDV03,no
698089051,1995,Universidad de Sevilla,UDS04,no
729157089,1991,Universidad de Barcelona,UDB02,si
340586614,1986,Universidad de Madrid,UDM01,si
179560127,1995,Universidad de Valencia,UDV03,si
640154524,1983,Universidad de Granada,UDG05,no
689939090,1987,Universidad de Sevilla,UDS04,no
373080170,1994,Universidad de Granada,UDG05,no
202689129,1985,Universidad de Madrid,UDM01,no
458298038,1996,Universidad de Valencia,UDV03,si
927732905,1980,Universidad de Sevilla,UDS04,no
816876413,1998,Universidad de Sevilla,UDS04,si
000262482,1981,Universidad de Madrid,UDM01,si
360587269,1995,Universidad de Valencia,UDV03,no
608834601,1982,Universidad de Barcelona,UDB02,si
070810177,1986,Universidad de Madrid,UDM01,no
244446973,1996,Universidad de Granada,UDG05,no
099018906,1982,Universidad de Madrid,UDM01,si
090284989,1996,Universidad de Madrid,UDM01,si
308641980,1990,Universidad de Barcelona,UDB02,si
439727164,1992,Universidad de Madrid,UDM01,si
783885233,1983,Universidad de Granada,UDG05,no
075915222,1993,Universidad de Granada,UDG05,no
216871199,1986,Universidad de Granada,UDG05,si
232374581,1984,Universidad de Valencia,UDV03,no
600699545,1987,Universidad de Sevilla,UDS04,si
100460904,1982,Universidad de Barcelona,UDB02,no
136769547,1990,Universidad de Barcelona,UDB02,no
574050816,1984,Universidad de Madrid,UDM01,no
084304126,1994,Universidad de Barcelona,UDB02,no
916755705,1985,Universidad de Sevilla,UDS04,si
396334625,1988,Universidad de Valencia,UDV03,no
287977323,1985,Universidad de Valencia,UDV03,no
781996994,1986,Universidad de Valencia,UDV03,no
251438004,1996,Universidad de Madrid,UDM01,no
997116570,1987,Universidad de Sevilla,UDS04,si
831195194,1985,Universidad de Sevilla,UDS04,si
807410123,1994,Universidad de Granada,UDG05,no
983728429,1988,Universidad de Granada,UDG05,no
731300152,1993,Universidad de Madrid,UDM01,no
482083993,1985,Universidad de Granada,UDG05,si
579923007,1989,Universidad de Sevilla,UDS04,si
406663020,1989,Universidad de Sevilla,UDS04,no
135315780,1996,Universidad de Sevilla,UDS04,si
100400187,1990,Universidad de Granada,UDG05,no
803825729,1994,Universidad de Valencia,UDV03,no
510631056,1980,Universidad de Granada,UDG05,no
627450289,1988,Universidad de Barcelona,UDB02,no
992578556,1993,Universidad de Granada,UDG05,si
130819404,1995,Universidad de Valencia,UDV03,si
872192422,1994,Universidad de Barcelona,UDB02,si
216360518,1986,Universidad de Barcelona,UDB02,si
499428268,1988,Universidad de Madrid,UDM01,no
988013986,1997,Universidad de Madrid,UDM01,no
992297099,1991,Universidad de Madrid,UDM01,si
493977102,1994,Universidad de Barcelona,UDB02,no
529711560,1987,Universidad de Madrid,UDM01,si
732421480,1988,Universidad de Madrid,UDM01,no
522191681,1986,Universidad de Sevilla,UDS04,si
173721207,1995,Universidad de Sevilla,UDS04,si
995370412,1991,Universidad de Sevilla,UDS04,si
887286170,1993,Universidad de Madrid,UDM01,si
078761773,1983,Universidad de Madrid,UDM01,no
729448426,1983,Universidad de Granada,UDG05,no
792252300,1998,Universidad de Barcelona,UDB02,no
902678775,1980,Universidad de Barcelona,UDB02,si
619426271,1990,Universidad de Valencia,UDV03,si
542614589,1996,Universidad de Madrid,UDM01,no
123619525,1993,Universidad de Granada,UDG05,no
418723529,1997,Universidad de Barcelona,UDB02,no
497105422,1998,Universidad de Granada,UDG05,no
060737184,1986,Universidad de Valencia,UDV03,no
347122555,1990,Universidad de Barcelona,UDB02,no
177698737,1985,Universidad de Barcelona,UDB02,no
887269493,1982,Universidad de Madrid,UDM01,no
286609909,1990,Universidad de Valencia,UDV03,no
963668129,1989,Universidad de Madrid,UDM01,no
970986340,1993,Universidad de Sevilla,UDS04,no
209998375,1993,Universidad de Granada,UDG05,si
180840349,1991,Universidad de Barcelona,UDB02,si
817007681,1999,Universidad de Valencia,UDV03,si
234289392,1984,Universidad de Sevilla,UDS04,si
634018333,1992,Universidad de Sevilla,UDS04,si
080596269,1998,Universidad de Valencia,UDV03,no
395340312,1999,Universidad de Valencia,UDV03,si
974679978,1989,Universidad de Valencia,UDV03,no
801136494,1985,Universidad de Madrid,UDM01,no
457161026,1993,Universidad de Valencia,UDV03,si
727769648,1989,Universidad de Valencia,UDV03,si
052980213,1981,Universidad de Madrid,UDM01,si
771393385,1988,Universidad de Barcelona,UDB02,no
874052459,1989,Universidad de Valencia,UDV03,si
726064489,1993,Universidad de Sevilla,UDS04,no
504222383,1980,Universidad de Madrid,UDM01,no
695723601,1999,Universidad de Sevilla,UDS04,si
202195406,1985,Universidad de Barcelona,UDB02,no
623056882,1991,Universidad de Valencia,UDV03,no
962217796,1986,Universidad de Barcelona,UDB02,si
957715292,1997,Universidad de Valencia,UDV03,si
004182063,1981,Universidad de Granada,UDG05,si
817732766,1986,Universidad de Barcelona,UDB02,si
219685424,1981,Universidad de Madrid,UDM01,no
082729558,1989,Universidad de Sevilla,UDS04,no
115106332,1998,Universidad de Barcelona,UDB02,si
871239458,1980,Universidad de Barcelona,UDB02,si
417052421,1998,Universidad de Madrid,UDM01,no
613288418,1990,Universidad de Barcelona,UDB02,si
770903925,1980,Universidad de Granada,UDG05,no
230800018,1990,Universidad de Madrid,UDM01,si
145259104,1984,Universidad de Valencia,UDV03,no
805210921,1982,Universidad de Madrid,UDM01,si
164265979,1995,Universidad de Granada,UDG05,si
916545907,1995,Universidad de Barcelona,UDB02,no
496473834,1991,Universidad de Barcelona,UDB02,no
251104502,1980,Universidad de Valencia,UDV03,si
229921472,1983,Universidad de Sevilla,UDS04,no
035272771,1988,Universidad de Sevilla,UDS04,si
043981425,1994,Universidad de Madrid,UDM01,si
929983809,1989,Universidad de Valencia,UDV03,si
204539904,1999,Universidad de Barcelona,UDB02,no
128778003,1991,Universidad de Sevilla,UDS04,si
428266640,1988,Universidad de Sevilla,UDS04,no
996793886,1988,Universidad de Valencia,UDV03,si
848538976,1988,Universidad de Madrid,UDM01,no
879918237,1984,Universidad de Sevilla,UDS04,no
619191251,1983,Universidad de Madrid,UDM01,si
098635907,1992,Universidad de Sevilla,UDS04,no
967819136,1988,Universidad de Valencia,UDV03,si
029865936,1983,Universidad de Sevilla,UDS04,si
587752489,1995,Universidad de Madrid,UDM01,no
036533323,1985,Universidad de Valencia,UDV03,si
418767599,1984,Universidad de Granada,UDG05,no
044279078,1996,Universidad de Sevilla,UDS04,si
527240911,1980,Universidad de Valencia,UDV03,si
391180353,1999,Universidad de Sevilla,UDS04,no
796490672,1990,Universidad de Sevilla,UDS04,si
019764915,1987,Universidad de Sevilla,UDS04,no
213364565,1990,Universidad de Barcelona,UDB02,no
731495051,1995,Universidad de Valencia,UDV03,si
578474515,1993,Universidad de Barcelona,UDB02,no
073213691,1988,Universidad de Sevilla,UDS04,si
565102494,1996,Universidad de Barcelona,UDB02,no
259604486,1994,Universidad de Sevilla,UDS04,si
110152463,1993,Universidad de Granada,UDG05,si
110159757,1992,Universidad de Madrid,UDM01,si
722861341,1990,Universidad de Barcelona,UDB02,si
274038650,1983,Universidad de Valencia,UDV03,si
859346590,1985,Universidad de Valencia,UDV03,si
553357826,1991,Universidad de Barcelona,UDB02,no
696388824,1995,Universidad de Barcelona,UDB02,si
843667502,1988,Universidad de Barcelona,UDB02,no
278559049,1993,Universidad de Sevilla,UDS04,no
721386099,1997,Universidad de Sevilla,UDS04,si
268405993,1998,Universidad de Granada,UDG05,si
441086693,1993,Universidad de Barcelona,UDB02,si
204039057,1997,Universidad de Madrid,UDM01,si
710871986,1986,Universidad de Valencia,UDV03,no
230216779,1983,Universidad de Valencia,UDV03,si
409842916,1996,Universidad de Madrid,UDM01,no
391573547,1989,Universidad de Granada,UDG05,no
349332229,1996,Universidad de Sevilla,UDS04,si
721580920,1994,Universidad de Madrid,UDM01,no
644838864,1985,Universidad de Barcelona,UDB02,si
741718702,1993,Universidad de Barcelona,UDB02,no
098872081,1980,Universidad de Barcelona,UDB02,si
979648863,1988,Universidad de Granada,UDG05,no
657823982,1999,Universidad de Valencia,UDV03,no
092489235,1986,Universidad de Barcelona,UDB02,si
751447460,1983,Universidad de Sevilla,UDS04,si
229985205,1994,Universidad de Madrid,UDM01,si
099464578,1997,Universidad de Valencia,UDV03,no
342032139,1986,Universidad de Madrid,UDM01,no
107705823,1981,Universidad de Granada,UDG05,no
319711769,1994,Universidad de Sevilla,UDS04,si
418296206,1991,Universidad de Sevilla,UDS04,si
651581310,1985,Universidad de Valencia,UDV03,si
476565081,1996,Universidad de Granada,UDG05,si
257847294,1982,Universidad de Sevilla,UDS04,no
028729990,1983,Universidad de Sevilla,UDS04,no
984586026,1988,Universidad de Barcelona,UDB02,no
367331503,1982,Universidad de Valencia,UDV03,no
740800540,1989,Universidad de Barcelona,UDB02,no
797229090,1991,Universidad de Barcelona,UDB02,no
181176920,1997,Universidad de Sevilla,UDS04,no
531727467,1990,Universidad de Madrid,UDM01,no
264770743,1984,Universidad de Sevilla,UDS04,si
682611876,1990,Universidad de Barcelona,UDB02,si
532911887,1997,Universidad de Barcelona,UDB02,si
108654182,1982,Universidad de Sevilla,UDS04,si
099270743,1991,Universidad de Valencia,UDV03,si
921441757,1985,Universidad de Granada,UDG05,no
962471461,1989,Universidad de Granada,UDG05,si
129693949,1997,Universidad de Sevilla,UDS04,si
479091061,1999,Universidad de Barcelona,UDB02,si
083966854,1999,Universidad de Valencia,UDV03,si
677759675,1999,Universidad de Sevilla,UDS04,no
740476727,1988,Universidad de Madrid,UDM01,no
592174996,1983,Universidad de Valencia,UDV03,si
383565319,1980,Universidad de Barcelona,UDB02,no
704205319,1986,Universidad de Madrid,UDM01,no
120871866,1982,Universidad de Valencia,UDV03,si
828055390,1981,Universidad de Sevilla,UDS04,no
798155705,1992,Universidad de Sevilla,UDS04,no
210594100,1987,Universidad de Barcelona,UDB02,no
017476485,1980,Universidad de Valencia,UDV03,no
420724748,1996,Universidad de Valencia,UDV03,no
941324207,1986,Universidad de Granada,UDG05,no
164506202,1987,Universidad de Madrid,UDM01,no
276454820,1988,Universidad de Madrid,UDM01,si
776061930,1982,Universidad de Granada,UDG05,si
645378059,1992,Universidad de Sevilla,UDS04,si
861182347,1997,Universidad de Granada,UDG05,no
049742179,1980,Universidad de Barcelona,UDB02,si
106897109,1992,Universidad de Valencia,UDV03,no
647237660,1980,Universidad de Madrid,UDM01,si
438756879,1987,Universidad de Sevilla,UDS04,no
167542548,1982,Universidad de Valencia,UDV03,si
346556506,1997,Universidad de Sevilla,UDS04,no
543353505,1991,Universidad de Granada,UDG05,no
170331232,1986,Universidad de Valencia,UDV03,no
575443188,1989,Universidad de Barcelona,UDB02,si
153316215,1983,Universidad de Valencia,UDV03,si
607115521,1984,Universidad de Sevilla,UDS04,si
403923233,1983,Universidad de Madrid,UDM01,si
943329746,1988,Universidad de Madrid,UDM01,si
090422741,1995,Universidad de Granada,UDG05,si
248449239,1987,Universidad de Granada,UDG05,no
426601107,1980,Universidad de Madrid,UDM01,no
735270755,1980,Universidad de Granada,UDG05,no
961855831,1981,Universidad de Sevilla,UDS04,si
619586355,1984,Universidad de Valencia,UDV03,no
149113449,1998,Universidad de Barcelona,UDB02,si
355135517,1989,Universidad de Valencia,UDV03,si
377491166,1982,Universidad de Granada,UDG05,no
641116832,1985,Universidad de Granada,UDG05,no
942486842,1999,Universidad de Sevilla,UDS04,si
814699321,1986,Universidad de Sevilla,UDS04,no
061058145,1993,Universidad de Madrid,UDM01,no
703951105,1992,Universidad de Granada,UDG05,no
485888181,1993,Universidad de Barcelona,UDB02,no
894037423,1990,Universidad de Sevilla,UDS04,si
499933167,1984,Universidad de Sevilla,UDS04,si
189648398,1985,Universidad de Barcelona,UDB02,si
900806807,1988,Universidad de Valencia,UDV03,no
865044790,1993,Universidad de Valencia,UDV03,no
019320848,1981,Universidad de Granada,UDG05,no
539336430,1989,Universidad de Madrid,UDM01,no
615963078,1988,Universidad de Valencia,UDV03,no
090982657,1992,Universidad de Valencia,UDV03,si
555465418,1992,Universidad de Valencia,UDV03,si
626475786,1991,Universidad de Madrid,UDM01,no
737427761,1990,Universidad de Valencia,UDV03,no
328657492,1982,Universidad de Madrid,UDM01,no
575295754,1986,Universidad de Valencia,UDV03,no
760758460,1985,Universidad de Madrid,UDM01,no
377470302,1999,Universidad de Barcelona,UDB02,si
232874790,1992,Universidad de Barcelona,UDB02,no
439926127,1990,Universidad de Valencia,UDV03,no
126466246,1987,Universidad de Valencia,UDV03,si
827340103,1994,Universidad de Barcelona,UDB02,si
272708925,1994,Universidad de Granada,UDG05,no
845361621,1995,Universidad de Madrid,UDM01,si
315200635,1993,Universidad de Granada,UDG05,si
741126650,1981,Universidad de Sevilla,UDS04,no
664368515,1997,Universidad de Sevilla,UDS04,no
